"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"22","128","KOP","4990","4012","3034","2056","CHHATRAPATI","1","17:45:00","17:45:00","978"
"1","290","DSJ","100","100","100","100","DELHI-SAFDAR","1","18:30:00","18:30:00","0"
"2","290","GADJ","1630","1324","1018","712","GANDHINAGAR","1","03:45:00","07:45:00","306"
"3","290","JP","1655","1344","1033","722","JAIPUR JN.","1","08:00:00","11:55:00","311"
"4","290","DPA","1690","1372","1054","736","DURGAPURA","1","18:00:00","20:00:00","318"
"5","290","SWM","2310","1868","1426","984","SAWAI MADHOP","1","04:45:00","08:40:00","442"
"6","290","COR","3635","2928","2221","1514","CHITTAURGARH","1","00:05:00","02:00:00","707"
"7","290","UDZ","4205","3384","2563","1742","UDAIPUR CITY","1","08:00:00","11:00:00","821"
"8","290","JSM","8400","6740","5080","3420","JAISALMER","1","09:15:00","13:00:00","1660"
"9","290","MDB","9855","7904","5953","4002","MANDOR","1","07:00:00","10:50:00","1951"
"10","290","FL","11165","8952","6739","4526","PHULERA JN.","1","22:00:00","22:55:00","2213"
"11","290","BTE","12375","9920","7465","5010","BHARATPUR JN","1","05:00:00","08:45:00","2455"
"12","290","IDH","12635","10128","7621","5114","IDGAH","1","11:00:00","11:30:00","2507"
"13","290","AGC","12640","10132","7624","5116","AGRA CANTT","1","19:00:00","19:30:00","2508"
"14","290","DSJ","13570","10876","8182","5488","DELHI-SAFDAR","1","02:30:00","02:30:00","2694"
"1","401","AWB","100","100","100","100","AURANGABAD","1","21:30:00","21:30:00","0"
"2","401","MMR","755","624","493","362","MANMAD JN.","1","01:20:00","01:30:00","131"
"3","401","BSL","1675","1360","1045","730","BHUSAVAL JN.","1","05:20:00","05:30:00","315"
"4","401","KNW","2290","1852","1414","976","KHANDWA JN.","1","07:30:00","07:35:00","438"
"5","401","JHS","5115","4112","3109","2106","JHANSI JN","1","14:55:00","15:05:00","1003"
"6","401","CNB","6205","4984","3763","2542","KANPUR CENTR","1","19:10:00","19:15:00","1221"
"7","401","LKO","6575","5280","3985","2690","LUCKNOW JN.","1","23:50:00","23:55:00","1295"
"8","401","BBK","6715","5392","4069","2746","BARA BANKI J","1","01:15:00","01:20:00","1323"
"9","401","AY","7250","5820","4390","2960","AYODHYA","1","04:45:00","04:50:00","1430"
"10","401","SHG","7735","6208","4681","3154","SHAHGANJ JN.","1","07:10:00","07:15:00","1527"
"11","401","JNU","7905","6344","4783","3222","JAUNPUR JN.","1","08:00:00","08:05:00","1561"
"12","401","BSB","8190","6572","4954","3336","VARANASI JN.","1","10:00:00","10:00:00","1618"
"1","421","LKO","100","100","100","100","LUCKNOW JN.","1","23:00:00","23:00:00","0"
"2","421","FGR","1135","928","721","514","FATEHGARH","1","03:03:00","03:30:00","207"
"3","421","KSJ","1695","1376","1057","738","KASGANJ JN.","1","06:00:00","06:30:00","319"
"4","421","BE","2380","1924","1468","1012","BAREILLY JN.","1","09:42:00","09:47:00","456"
"5","421","SVDK","6480","5204","3928","2652","SHRI MATA VA","1","08:00:00","08:00:00","1276"
"1","422","SVDK","100","100","100","100","SHRI MATA VA","1","11:45:00","11:45:00","0"
"2","422","BE","4200","3380","2560","1740","BAREILLY JN.","1","03:25:00","03:30:00","820"
"3","422","KSJ","4880","3924","2968","2012","KASGANJ JN.","1","06:35:00","07:05:00","956"
"4","422","FGR","5445","4376","3307","2238","FATEHGARH","1","09:30:00","09:35:00","1069"
"5","422","LKO","6485","5208","3931","2654","LUCKNOW JN.","1","14:30:00","14:30:00","1277"
"1","477","SSA","100","100","100","100","SIRSA","1","12:10:00","12:10:00","0"
"2","477","HSR","505","424","343","262","HISAR JN","1","13:55:00","14:25:00","81"
"3","477","BNW","805","664","523","382","BHIWANI JN.","1","15:55:00","16:20:00","141"
"4","477","ROK","1045","856","667","478","ROHTAK JN.","1","17:38:00","17:40:00","189"
"5","477","DSJ","1685","1368","1051","734","DELHI-SAFDAR","1","20:13:00","20:15:00","317"
"6","477","CNB","3910","3148","2386","1624","KANPUR CENTR","1","05:30:00","05:35:00","762"
"7","477","MGS","5590","4492","3394","2296","MUGHAL SARAI","1","12:40:00","12:50:00","1098"
"8","477","MGS","7665","6152","4639","3126","MUGHAL SARAI","1","16:10:00","16:20:00","1513"
"9","477","CNB","9350","7500","5650","3800","KANPUR CENTR","1","21:00:00","21:05:00","1850"
"10","477","DSJ","11595","9296","6997","4698","DELHI-SAFDAR","1","07:13:00","07:15:00","2299"
"11","477","ROK","12230","9804","7378","4952","ROHTAK JN.","1","09:43:00","09:45:00","2426"
"12","477","BNW","12470","9996","7522","5048","BHIWANI JN.","1","11:05:00","11:35:00","2474"
"13","477","HSR","12770","10236","7702","5168","HISAR JN","1","13:10:00","13:40:00","2534"
"14","477","SSA","13180","10564","7948","5332","SIRSA","1","15:20:00","15:20:00","2616"
"1","502","RJPB","100","100","100","100","RAJENDRANAGA","1","10:30:00","10:30:00","0"
"2","502","MGS","1145","936","727","518","MUGHAL SARAI","1","14:00:00","14:10:00","209"
"3","502","CNB","2885","2328","1771","1214","KANPUR CENTR","1","20:30:00","20:35:00","557"
"4","502","DSJ","5085","4088","3091","2094","DELHI-SAFDAR","1","04:20:00","04:45:00","997"
"5","502","SNP","5360","4308","3256","2204","SONIPAT","1","05:50:00","05:55:00","1052"
"6","502","PNP","5585","4488","3391","2294","PANIPAT JN.","1","06:35:00","06:40:00","1097"
"7","502","KUN","5755","4624","3493","2362","KARNAL","1","07:25:00","07:30:00","1131"
"8","502","KKDE","5920","4756","3592","2428","KURUKSHETRA","1","08:05:00","08:10:00","1164"
"9","502","UMB","6130","4924","3718","2512","AMBALA CANTT","1","09:30:00","09:30:00","1206"
"1","504","PNBE","100","100","100","100","PATNA JN.","1","09:00:00","09:00:00","0"
"2","504","MGS","1135","928","721","514","MUGHAL SARAI","1","12:30:00","12:40:00","207"
"3","504","BTI","6665","5352","4039","2726","BATHINDA JN","1","10:00:00","10:00:00","1313"
"1","506","PNBE","100","100","100","100","PATNA JN.","1","14:15:00","14:15:00","0"
"2","506","MGS","1135","928","721","514","MUGHAL SARAI","1","18:10:00","18:15:00","207"
"3","506","PTA","5905","4744","3583","2422","PATIALA","1","15:45:00","15:45:00","1161"
"1","557","URK","100","100","100","100","URKURA","1","23:30:00","23:30:00","0"
"2","557","PJP","6605","5304","4003","2702","PANJIPARA","1","11:00:00","11:00:00","1301"
"1","604","PNBE","100","100","100","100","PATNA JN.","1","12:30:00","12:30:00","0"
"2","604","MGS","1135","928","721","514","MUGHAL SARAI","1","16:20:00","16:30:00","207"
"3","604","ASR","7245","5816","4387","2958","AMRITSAR JN.","1","16:00:00","16:00:00","1429"
"1","1011","CSMT","100","100","100","100","CST-MUMBAI","1","00:20:00","00:20:00","0"
"2","1011","DR","140","132","124","116","DADAR","1","00:37:00","00:40:00","8"
"3","1011","TNA","265","232","199","166","THANE","1","01:07:00","01:10:00","33"
"4","1011","KYN","365","312","259","206","KALYAN JN","1","01:32:00","01:35:00","53"
"5","1011","IGP","780","644","508","372","IGATPURI","1","03:40:00","03:45:00","136"
"6","1011","NK","1035","848","661","474","NASIK ROAD","1","04:27:00","04:30:00","187"
"7","1011","MMR","1400","1140","880","620","MANMAD JN.","1","05:27:00","05:30:00","260"
"8","1011","JL","2195","1776","1357","938","JALGAON JN.","1","07:08:00","07:10:00","419"
"9","1011","BSL","2320","1876","1432","988","BHUSAVAL JN.","1","07:35:00","07:45:00","444"
"10","1011","MKU","2595","2096","1597","1098","MALKAPUR","1","08:18:00","08:20:00","499"
"11","1011","SEG","2855","2304","1753","1202","SHEGAON","1","08:58:00","09:00:00","551"
"12","1011","AK","3040","2452","1864","1276","AKOLA JN.","1","09:25:00","09:28:00","588"
"13","1011","MZR","3230","2604","1978","1352","MURTAJAPUR J","1","10:02:00","10:05:00","626"
"14","1011","BD","3435","2768","2101","1434","BADNERA JN.","1","11:02:00","11:05:00","667"
"15","1011","DMN","3665","2952","2239","1526","DHAMANGAON","1","11:41:00","11:42:00","713"
"16","1011","PLO","3765","3032","2299","1566","PULGAON JN.","1","11:58:00","11:59:00","733"
"17","1011","WR","3910","3148","2386","1624","WARDHA JN.","1","12:32:00","12:35:00","762"
"18","1011","NGP","4305","3464","2623","1782","NAGPUR JN.(C","1","14:20:00","14:20:00","841"
"1","1037","LTT","100","100","100","100","LOKMANYA TIL","1","01:10:00","01:10:00","0"
"2","1037","TNA","185","168","151","134","THANE","1","01:33:00","01:35:00","17"
"3","1037","PNVL","370","316","262","208","PANVEL","1","02:10:00","02:13:00","54"
"4","1037","ROHA","755","624","493","362","ROHA","1","03:53:00","04:00:00","131"
"5","1037","KHED","1275","1040","805","570","KHED","1","05:06:00","05:08:00","235"
"6","1037","CHI","1420","1156","892","628","CHIPLUN","1","05:30:00","05:40:00","264"
"7","1037","RN","1800","1460","1120","780","RATNAGIRI","1","06:55:00","07:00:00","340"
"8","1037","KKW","2420","1956","1492","1028","KANKAVALI","1","09:05:00","09:07:00","464"
"9","1037","KUDL","2560","2068","1576","1084","KUDAL","1","09:32:00","09:34:00","492"
"10","1037","SWV","2665","2152","1639","1126","SAWANTWADI R","1","10:30:00","10:30:00","513"
"1","1038","SWV","100","100","100","100","SAWANTWADI R","1","14:05:00","14:05:00","0"
"2","1038","KUDL","200","180","160","140","KUDAL","1","14:57:00","14:59:00","20"
"3","1038","KKW","340","292","244","196","KANKAVALI","1","15:28:00","15:30:00","48"
"4","1038","RN","900","740","580","420","RATNAGIRI","1","17:17:00","17:22:00","160"
"5","1038","CHI","1290","1052","814","576","CHIPLUN","1","18:20:00","18:30:00","238"
"6","1038","KHED","1440","1172","904","636","KHED","1","18:52:00","18:54:00","268"
"7","1038","ROHA","1955","1584","1213","842","ROHA","1","21:30:00","21:35:00","371"
"8","1038","PNVL","2345","1896","1447","998","PANVEL","1","22:40:00","22:43:00","449"
"9","1038","TNA","2530","2044","1558","1072","THANE","1","23:20:00","23:25:00","486"
"10","1038","LTT","2615","2112","1609","1106","LOKMANYA TIL","1","00:20:00","00:20:00","503"
"1","1045","LTT","100","100","100","100","LOKMANYA TIL","1","01:10:00","01:10:00","0"
"2","1045","TNA","185","168","151","134","THANE","1","01:33:00","01:35:00","17"
"3","1045","PNVL","370","316","262","208","PANVEL","1","02:10:00","02:13:00","54"
"4","1045","ROHA","755","624","493","362","ROHA","1","03:53:00","04:00:00","131"
"5","1045","KHED","1275","1040","805","570","KHED","1","05:06:00","05:08:00","235"
"6","1045","CHI","1420","1156","892","628","CHIPLUN","1","05:30:00","05:40:00","264"
"7","1045","RN","1800","1460","1120","780","RATNAGIRI","1","06:55:00","07:00:00","340"
"8","1045","KKW","2420","1956","1492","1028","KANKAVALI","1","09:05:00","09:07:00","464"
"9","1045","KUDL","2560","2068","1576","1084","KUDAL","1","09:32:00","09:34:00","492"
"10","1045","THVM","2825","2280","1735","1190","THIVIM","1","10:34:00","10:36:00","545"
"11","1045","KRMI","2915","2352","1789","1226","KARMALI","1","11:00:00","11:00:00","563"
"1","1119","AJNI","100","100","100","100","AJNI","1","19:50:00","19:50:00","0"
"2","1119","WR","475","400","325","250","WARDHA JN.","1","20:50:00","20:53:00","75"
"3","1119","PLO","625","520","415","310","PULGAON JN.","1","21:15:00","21:18:00","105"
"4","1119","DMN","725","600","475","350","DHAMANGAON","1","21:34:00","21:35:00","125"
"5","1119","BD","955","784","613","442","BADNERA JN.","1","22:37:00","22:40:00","171"
"6","1119","AK","1350","1100","850","600","AKOLA JN.","1","23:42:00","23:45:00","250"
"7","1119","SEG","1535","1248","961","674","SHEGAON","1","00:13:00","00:15:00","287"
"8","1119","MKU","1795","1456","1117","778","MALKAPUR","1","00:53:00","00:55:00","339"
"9","1119","BSL","2070","1676","1282","888","BHUSAVAL JN.","1","01:50:00","02:00:00","394"
"10","1119","JL","2190","1772","1354","936","JALGAON JN.","1","02:28:00","02:30:00","418"
"11","1119","CSN","2655","2144","1633","1122","CHALISGAON J","1","03:28:00","03:30:00","511"
"12","1119","MMR","2990","2412","1834","1256","MANMAD JN.","1","04:28:00","04:30:00","578"
"13","1119","NK","3355","2704","2053","1402","NASIK ROAD","1","05:28:00","05:30:00","651"
"14","1119","IGP","3610","2908","2206","1504","IGATPURI","1","06:50:00","07:05:00","702"
"15","1119","KYN","4025","3240","2455","1670","KALYAN JN","1","09:11:00","09:13:00","785"
"16","1119","PNVL","4200","3380","2560","1740","PANVEL","1","10:10:00","10:15:00","820"
"17","1119","ROHA","4585","3688","2791","1894","ROHA","1","12:55:00","13:00:00","897"
"18","1119","KHED","5105","4104","3103","2102","KHED","1","14:10:00","14:12:00","1001"
"19","1119","CHI","5250","4220","3190","2160","CHIPLUN","1","14:42:00","14:44:00","1030"
"20","1119","RN","5630","4524","3418","2312","RATNAGIRI","1","16:10:00","16:15:00","1106"
"21","1119","KKW","6250","5020","3790","2560","KANKAVALI","1","17:54:00","17:56:00","1230"
"22","1119","KUDL","6390","5132","3874","2616","KUDAL","1","18:20:00","18:22:00","1258"
"23","1119","THVM","6655","5344","4033","2722","THIVIM","1","19:34:00","19:36:00","1311"
"24","1119","KRMI","6745","5416","4087","2758","KARMALI","1","20:30:00","20:30:00","1329"
"1","1120","KRMI","100","100","100","100","KARMALI","1","21:30:00","21:30:00","0"
"2","1120","THVM","185","168","151","134","THIVIM","1","21:46:00","21:48:00","17"
"3","1120","KUDL","450","380","310","240","KUDAL","1","22:40:00","22:42:00","70"
"4","1120","KKW","590","492","394","296","KANKAVALI","1","23:08:00","23:10:00","98"
"5","1120","RN","1150","940","730","520","RATNAGIRI","1","01:05:00","01:10:00","210"
"6","1120","CHI","1540","1252","964","676","CHIPLUN","1","02:30:00","02:32:00","288"
"7","1120","KHED","1690","1372","1054","736","KHED","1","03:08:00","03:10:00","318"
"8","1120","ROHA","2205","1784","1363","942","ROHA","1","05:00:00","05:05:00","421"
"9","1120","PNVL","2590","2092","1594","1096","PANVEL","1","06:20:00","06:25:00","498"
"10","1120","KYN","2765","2232","1699","1166","KALYAN JN","1","07:33:00","07:35:00","533"
"11","1120","IGP","3185","2568","1951","1334","IGATPURI","1","09:25:00","09:40:00","617"
"12","1120","NK","3435","2768","2101","1434","NASIK ROAD","1","10:20:00","10:22:00","667"
"13","1120","MMR","3800","3060","2320","1580","MANMAD JN.","1","11:15:00","11:17:00","740"
"14","1120","CSN","4135","3328","2521","1714","CHALISGAON J","1","12:18:00","12:20:00","807"
"15","1120","JL","4600","3700","2800","1900","JALGAON JN.","1","13:18:00","13:20:00","900"
"16","1120","BSL","4720","3796","2872","1948","BHUSAVAL JN.","1","13:45:00","13:55:00","924"
"17","1120","MKU","4995","4016","3037","2058","MALKAPUR","1","14:33:00","14:35:00","979"
"18","1120","SEG","5260","4228","3196","2164","SHEGAON","1","15:08:00","15:10:00","1032"
"19","1120","AK","5445","4376","3307","2238","AKOLA JN.","1","15:40:00","15:43:00","1069"
"20","1120","BD","5840","4692","3544","2396","BADNERA JN.","1","17:32:00","17:35:00","1148"
"21","1120","DMN","6065","4872","3679","2486","DHAMANGAON","1","18:09:00","18:10:00","1193"
"22","1120","PLO","6165","4952","3739","2526","PULGAON JN.","1","18:24:00","18:27:00","1213"
"23","1120","WR","6315","5072","3829","2586","WARDHA JN.","1","19:00:00","19:03:00","1243"
"24","1120","AJNI","6695","5376","4057","2738","AJNI","1","22:00:00","22:00:00","1319"
"1","1122","KRMI","100","100","100","100","KARMALI","1","22:30:00","22:30:00","0"
"2","1122","THVM","185","168","151","134","THIVIM","1","22:44:00","22:46:00","17"
"3","1122","SWV","345","296","247","198","SAWANTWADI R","1","23:18:00","23:20:00","49"
"4","1122","KUDL","450","380","310","240","KUDAL","1","23:38:00","23:40:00","70"
"5","1122","KKW","590","492","394","296","KANKAVALI","1","00:10:00","00:12:00","98"
"6","1122","RN","1150","940","730","520","RATNAGIRI","1","01:55:00","02:00:00","210"
"7","1122","SGR","1330","1084","838","592","SANGMESHWAR","1","02:32:00","02:34:00","246"
"8","1122","CHI","1540","1252","964","676","CHIPLUN","1","03:14:00","03:16:00","288"
"9","1122","KHED","1690","1372","1054","736","KHED","1","03:38:00","03:40:00","318"
"10","1122","ROHA","2205","1784","1363","942","ROHA","1","06:40:00","06:45:00","421"
"11","1122","PNVL","2590","2092","1594","1096","PANVEL","1","07:55:00","08:00:00","498"
"12","1122","TNA","2780","2244","1708","1172","THANE","1","09:28:00","09:30:00","536"
"13","1122","DR","2900","2340","1780","1220","DADAR","1","10:10:00","10:13:00","560"
"14","1122","CSMT","2945","2376","1807","1238","CST-MUMBAI","1","10:30:00","10:30:00","569"
"1","1196","NGP","100","100","100","100","NAGPUR JN.(C","1","19:50:00","19:50:00","0"
"2","1196","WR","490","412","334","256","WARDHA JN.","1","20:50:00","20:53:00","78"
"3","1196","PLO","640","532","424","316","PULGAON JN.","1","21:15:00","21:18:00","108"
"4","1196","DMN","740","612","484","356","DHAMANGAON","1","21:35:00","21:36:00","128"
"5","1196","BD","970","796","622","448","BADNERA JN.","1","22:37:00","22:40:00","174"
"6","1196","AK","1360","1108","856","604","AKOLA JN.","1","23:42:00","23:45:00","252"
"7","1196","SEG","1550","1260","970","680","SHEGAON","1","00:13:00","00:15:00","290"
"8","1196","MKU","1810","1468","1126","784","MALKAPUR","1","00:53:00","00:55:00","342"
"9","1196","BSL","2085","1688","1291","894","BHUSAVAL JN.","1","01:50:00","02:00:00","397"
"10","1196","JL","2205","1784","1363","942","JALGAON JN.","1","02:28:00","02:30:00","421"
"11","1196","CSN","2670","2156","1642","1128","CHALISGAON J","1","03:28:00","03:30:00","514"
"12","1196","MMR","3005","2424","1843","1262","MANMAD JN.","1","04:28:00","04:30:00","581"
"13","1196","NK","3370","2716","2062","1408","NASIK ROAD","1","05:28:00","05:30:00","654"
"14","1196","IGP","3625","2920","2215","1510","IGATPURI","1","06:50:00","07:05:00","705"
"15","1196","KYN","4040","3252","2464","1676","KALYAN JN","1","09:11:00","09:13:00","788"
"16","1196","PNVL","4215","3392","2569","1746","PANVEL","1","10:10:00","10:15:00","823"
"17","1196","ROHA","4600","3700","2800","1900","ROHA","1","12:55:00","13:00:00","900"
"18","1196","KHED","5120","4116","3112","2108","KHED","1","14:30:00","14:32:00","1004"
"19","1196","CHI","5265","4232","3199","2166","CHIPLUN","1","14:44:00","14:46:00","1033"
"20","1196","SGR","5480","4404","3328","2252","SANGMESHWAR","1","15:26:00","15:28:00","1076"
"21","1196","RN","5645","4536","3427","2318","RATNAGIRI","1","16:10:00","16:15:00","1109"
"22","1196","KKW","6265","5032","3799","2566","KANKAVALI","1","18:10:00","18:12:00","1233"
"23","1196","KUDL","6405","5144","3883","2622","KUDAL","1","18:34:00","18:36:00","1261"
"24","1196","SWV","6510","5228","3946","2664","SAWANTWADI R","1","19:14:00","19:16:00","1282"
"25","1196","THVM","6670","5356","4042","2728","THIVIM","1","19:48:00","19:50:00","1314"
"26","1196","KRMI","6760","5428","4096","2764","KARMALI","1","21:30:00","21:30:00","1332"
"1","1301","PUNE","100","100","100","100","PUNE JN.","1","18:50:00","18:50:00","0"
"2","1301","LNL","415","352","289","226","LONAVLA","1","19:55:00","19:57:00","63"
"3","1301","PNVL","700","580","460","340","PANVEL","1","21:20:00","21:50:00","120"
"4","1301","ROHA","1085","888","691","494","ROHA","1","23:30:00","23:35:00","197"
"5","1301","KHED","1600","1300","1000","700","KHED","1","00:48:00","00:50:00","300"
"6","1301","CHI","1750","1420","1090","760","CHIPLUN","1","01:10:00","01:12:00","330"
"7","1301","RN","2125","1720","1315","910","RATNAGIRI","1","02:25:00","02:30:00","405"
"8","1301","KKW","2745","2216","1687","1158","KANKAVALI","1","03:44:00","03:46:00","529"
"9","1301","KUDL","2885","2328","1771","1214","KUDAL","1","04:08:00","04:10:00","557"
"10","1301","THVM","3155","2544","1933","1322","THIVIM","1","05:04:00","05:06:00","611"
"11","1301","MAO","3385","2728","2071","1414","MADGOAN JN.","1","06:20:00","06:30:00","657"
"12","1301","KAWR","3675","2960","2245","1530","KAWR","1","07:22:00","07:24:00","715"
"13","1301","KT","3950","3180","2410","1640","KUMTA","1","08:08:00","08:10:00","770"
"14","1301","KUDA","4495","3616","2737","1858","KUNDAPURA","1","10:00:00","10:02:00","879"
"15","1301","UD","4655","3744","2833","1922","UDUPI","1","10:36:00","10:38:00","911"
"16","1301","MULK","4835","3888","2941","1994","MULKI","1","11:10:00","11:12:00","947"
"17","1301","MAJN","4980","4004","3028","2052","MANGALORE JN","1","12:30:00","12:30:00","976"
"1","1302","MAJN","100","100","100","100","MANGALORE JN","1","15:45:00","15:45:00","0"
"2","1302","MULK","255","224","193","162","MULKI","1","16:26:00","16:28:00","31"
"3","1302","UD","435","368","301","234","UDUPI","1","17:08:00","17:10:00","67"
"4","1302","KUDA","595","496","397","298","KUNDAPURA","1","17:40:00","17:42:00","99"
"5","1302","KT","1135","928","721","514","KUMTA","1","19:56:00","19:58:00","207"
"6","1302","KAWR","1410","1148","886","624","KAWR","1","20:50:00","20:52:00","262"
"7","1302","MAO","1700","1380","1060","740","MADGOAN JN.","1","22:10:00","22:20:00","320"
"8","1302","THVM","1955","1584","1213","842","THIVIM","1","23:18:00","23:20:00","371"
"9","1302","KUDL","2220","1796","1372","948","KUDAL","1","00:18:00","00:20:00","424"
"10","1302","KKW","2360","1908","1456","1004","KANKAVALI","1","00:50:00","00:52:00","452"
"11","1302","RN","2920","2356","1792","1228","RATNAGIRI","1","02:55:00","03:00:00","564"
"12","1302","CHI","3310","2668","2026","1384","CHIPLUN","1","04:20:00","04:22:00","642"
"13","1302","KHED","3460","2788","2116","1444","KHED","1","04:54:00","04:56:00","672"
"14","1302","ROHA","3975","3200","2425","1650","ROHA","1","07:10:00","07:15:00","775"
"15","1302","PNVL","4365","3512","2659","1806","PANVEL","1","09:30:00","10:00:00","853"
"16","1302","LNL","4645","3736","2827","1918","LONAVLA","1","11:32:00","11:35:00","909"
"17","1302","PUNE","4965","3992","3019","2046","PUNE JN.","1","13:10:00","13:10:00","973"
"1","1442","DSJ","100","100","100","100","DELHI-SAFDAR","1","11:15:00","11:15:00","0"
"2","1442","MTJ","770","636","502","368","MATHURA JN.","1","13:50:00","13:55:00","134"
"3","1442","AGC","1040","852","664","476","AGRA CANTT","1","14:50:00","14:55:00","188"
"4","1442","GWL","1575","1280","985","690","GWALIOR JN","1","18:30:00","18:35:00","295"
"5","1442","JHS","2060","1668","1276","884","JHANSI JN","1","22:10:00","22:15:00","392"
"6","1442","BPL","3505","2824","2143","1462","BHOPAL","1","04:05:00","04:10:00","681"
"7","1442","ET","3965","3192","2419","1646","ITARSI","1","06:55:00","07:00:00","773"
"8","1442","KNW","4885","3928","2971","2014","KHANDWA JN.","1","10:10:00","10:15:00","957"
"9","1442","BSL","5500","4420","3340","2260","BHUSAVAL JN.","1","12:30:00","12:35:00","1080"
"10","1442","MMR","6420","5156","3892","2628","MANMAD JN.","1","16:00:00","16:05:00","1264"
"11","1442","DD","7585","6088","4591","3094","DAUND JN.","1","23:50:00","23:55:00","1497"
"12","1442","PUNE","7975","6400","4825","3250","PUNE JN.","1","01:45:00","01:50:00","1575"
"13","1442","KK","8005","6424","4843","3262","KHADKI","1","02:15:00","02:15:00","1581"
"1","1655","PUNE","100","100","100","100","PUNE JN.","1","10:45:00","10:45:00","0"
"2","1655","DD","485","408","331","254","DAUND JN.","1","12:05:00","12:20:00","77"
"3","1655","ANG","905","744","583","422","AHMADNAGAR","1","13:57:00","14:00:00","161"
"4","1655","KPG","1460","1188","916","644","KOPARGAON","1","15:58:00","16:00:00","272"
"5","1655","MMR","1670","1356","1042","728","MANMAD JN.","1","17:20:00","17:25:00","314"
"6","1655","BSL","2590","2092","1594","1096","BHUSAVAL JN.","1","20:10:00","20:20:00","498"
"7","1655","KNW","3205","2584","1963","1342","KHANDWA JN.","1","23:40:00","23:45:00","621"
"8","1655","HD","3745","3016","2287","1558","HARDA","1","00:55:00","00:57:00","729"
"9","1655","ET","4125","3320","2515","1710","ITARSI","1","02:15:00","02:30:00","805"
"10","1655","PPI","4460","3588","2716","1844","PIPARIYA","1","03:18:00","03:20:00","872"
"11","1655","NU","4930","3964","2998","2032","NARSINGHPUR","1","04:38:00","04:40:00","966"
"12","1655","MML","5330","4284","3238","2192","MADANMAHAL","1","06:07:00","06:09:00","1046"
"13","1655","JBP","5350","4300","3250","2200","JABALPUR","1","06:15:00","06:15:00","1050"
"1","1656","JBP","100","100","100","100","JABALPUR","1","19:30:00","19:30:00","0"
"2","1656","MML","115","112","109","106","MADANMAHAL","1","19:36:00","19:38:00","3"
"3","1656","NU","520","436","352","268","NARSINGHPUR","1","20:33:00","20:35:00","84"
"4","1656","PPI","985","808","631","454","PIPARIYA","1","21:53:00","21:55:00","177"
"5","1656","ET","1325","1080","835","590","ITARSI","1","23:35:00","23:45:00","245"
"6","1656","HD","1700","1380","1060","740","HARDA","1","00:36:00","00:38:00","320"
"7","1656","KNW","2240","1812","1384","956","KHANDWA JN.","1","02:15:00","02:20:00","428"
